[2023-09-24 08:33:21,658 - Risk Analysis - INFO - It is risk analysis]
[2023-09-25 21:17:57,304 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:57] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 21:18:53,745 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:18:54,439 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:19:00,038 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:19:00,075 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:19:02,199 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:19:02,655 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:19:07,307 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:19:07,320 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:19:08,391 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:19:08,761 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:19:14,560 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:19:14,573 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:19:15,641 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:19:16,150 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:19:21,346 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:19:21,361 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:19:22,422 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:19:22,755 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:19:27,032 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:19:27,048 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:24:46,050 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 21:24:46,050 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 21:24:46,065 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:24:50,351 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:24:50,395 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:25:15,028 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:15] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:25:56,619 - Risk Analysis - INFO - The data_frame_started]
[2023-09-25 21:25:56,779 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:56] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-25 21:25:56,865 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:56] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2023-09-25 21:25:56,867 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:56] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2023-09-25 21:25:57,026 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:57] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 21:25:57,082 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:25:57] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 21:27:57,060 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 21:27:57,588 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:28:04,231 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:28:04,231 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:46:09,284 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:09] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:46:13,885 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:13] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:46:14,017 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:14] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:46:53,432 - Risk Analysis - INFO - The data_frame_started]
[2023-09-25 21:46:53,648 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:53] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-25 21:46:53,720 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:53] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2023-09-25 21:46:53,729 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:53] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2023-09-25 21:46:53,843 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:53] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 21:46:53,895 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:46:53] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 21:59:14,431 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 21:59:16,243 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:59:24,004 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:59:24,050 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:59:28,307 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 21:59:28,892 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:59:36,056 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:59:36,094 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 22:00:54,799 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 22:00:55,453 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 22:01:01,661 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 22:01:01,687 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 22:02:54,731 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:02:54,747 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:03:33,007 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 22:03:33,022 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 22:03:33,030 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 22:03:50,618 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:03:50,618 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:03:59,627 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 22:03:59,627 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:03:59,627 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:07:18,937 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:07:18,937 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:07:32,678 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 22:07:32,694 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:07:32,694 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:09:26,086 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:09:26,086 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:09:40,908 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 22:09:40,994 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:09:40,995 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:15:40,764 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:15:40,764 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:16:05,241 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 22:16:05,353 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:16:05,369 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:16:17,274 - Risk Analysis - INFO - Data transformation completed]
[2023-09-25 22:16:17,319 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:16:17,319 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:38:34,025 - Risk Analysis - INFO - Model_training  completed]
[2023-09-25 22:40:52,702 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:40:52,702 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:41:06,888 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 22:41:06,888 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:41:06,888 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:41:12,310 - Risk Analysis - INFO - Data transformation completed]
[2023-09-25 22:41:12,310 - Risk Analysis - INFO - directory is created ]
[2023-09-25 22:41:12,310 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:00:19,332 - Risk Analysis - INFO - Model_training  completed]
[2023-09-25 23:11:27,539 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 23:11:27,539 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 23:11:27,545 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:11:32,695 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:11:32,729 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:11:36,998 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:11:36] "GET / HTTP/1.1" 200 -]
[2023-09-25 23:12:25,749 - Risk Analysis - INFO - The data_frame_started]
[2023-09-25 23:12:26,151 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:12:26] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-25 23:12:26,294 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:12:26] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -]
[2023-09-25 23:12:26,294 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:12:26] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -]
[2023-09-25 23:12:26,332 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:12:26] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 23:12:26,478 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 23:12:26] "[36mGET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -]
[2023-09-25 23:18:26,729 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 23:18:29,464 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:18:42,245 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:18:42,281 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:18:44,459 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 23:18:44,969 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:18:55,911 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:18:55,936 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:19:03,304 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 23:19:03,884 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:19:12,520 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:19:12,536 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:19:14,702 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 23:19:15,109 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:19:23,250 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:19:23,266 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:19:24,337 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\components\\data_transformation.py', reloading]
[2023-09-25 23:19:24,878 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:19:32,357 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:19:32,374 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:20:46,289 - werkzeug - INFO -  * Detected change in 'e:\\risk-analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 23:20:47,135 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:20:55,008 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:20:55,024 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:21:04,510 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\src\\Risk_Analysis\\Pipeline\\PredictionPipeline.py', reloading]
[2023-09-25 23:21:05,195 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 23:21:14,858 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 23:21:14,890 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 23:22:43,276 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:22:43,276 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:22:55,241 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 23:22:55,241 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:22:55,241 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:25:40,215 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:25:40,215 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:25:58,224 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 23:25:58,285 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:25:58,302 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:29:04,242 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:29:04,242 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:29:13,648 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 23:29:13,648 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:29:13,648 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:24,294 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:24,302 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:38,410 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-25 23:39:38,410 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:38,410 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:43,874 - Risk Analysis - INFO - Data transformation completed]
[2023-09-25 23:39:43,889 - Risk Analysis - INFO - directory is created ]
[2023-09-25 23:39:43,889 - Risk Analysis - INFO - directory is created ]
